datetime,count
2011-09-30 12:00:00,58.680412
2011-09-30 13:00:00,60.978962
2011-09-30 14:00:00,61.438026
2011-09-30 15:00:00,63.074844
2011-09-30 16:00:00,64.32683
2011-09-30 17:00:00,66.319885
2011-09-30 18:00:00,66.5087
2011-09-30 19:00:00,66.683815
2011-09-30 20:00:00,69.726
2011-09-30 21:00:00,78.475266
2011-09-30 22:00:00,87.57562
2011-09-30 23:00:00,113.06238
2011-10-20 00:00:00,58.863235
2011-10-20 01:00:00,85.00948
2011-10-20 02:00:00,93.21996
2011-10-20 03:00:00,96.36862
2011-10-20 04:00:00,98.037476
2011-10-20 05:00:00,96.522934
2011-10-20 06:00:00,96.304794
2011-10-20 07:00:00,98.742485
2011-10-20 08:00:00,109.271965
2011-10-20 09:00:00,110.41554
2011-10-20 10:00:00,110.37059
2011-10-20 11:00:00,114.22313
2011-10-20 12:00:00,114.55773
2011-10-20 13:00:00,114.73518
2011-10-20 14:00:00,116.01809
2011-10-20 15:00:00,114.338684
2011-10-20 16:00:00,115.43388
2011-10-20 17:00:00,116.126595
2011-10-20 18:00:00,114.09823
2011-10-20 19:00:00,113.602875
2011-10-20 20:00:00,114.75325
2011-10-20 21:00:00,111.6087
2011-10-20 22:00:00,112.33057
2011-10-20 23:00:00,112.35269
2011-10-21 00:00:00,104.818794
2011-10-21 01:00:00,104.61162
2011-10-21 02:00:00,99.85249
2011-10-21 03:00:00,97.23332
2011-10-21 04:00:00,96.84545
2011-10-21 05:00:00,96.25722
2011-10-21 06:00:00,97.06192
2011-10-21 07:00:00,97.17325
2011-10-21 08:00:00,104.06848
2011-10-21 09:00:00,114.76254
2011-10-21 10:00:00,115.84131
2011-10-21 11:00:00,119.90472
2011-10-21 12:00:00,118.39981
2011-10-21 13:00:00,115.50694
2011-10-21 14:00:00,120.67278
2011-10-21 15:00:00,118.77095
2011-10-21 16:00:00,120.22005
2011-10-21 17:00:00,117.191
2011-10-21 18:00:00,114.0219
2011-10-21 19:00:00,116.31868
2011-10-21 20:00:00,113.97299
2011-10-21 21:00:00,112.64981
2011-10-21 22:00:00,113.206116
2011-10-21 23:00:00,106.03589
2011-10-22 00:00:00,111.32435
2011-10-22 01:00:00,111.37871
2011-10-22 02:00:00,112.15938
2011-10-22 03:00:00,110.76984
2011-10-22 04:00:00,109.04004
2011-10-22 05:00:00,109.17984
2011-10-22 06:00:00,109.4178
2011-10-22 07:00:00,109.68515
2011-10-22 08:00:00,108.261635
2011-10-22 09:00:00,109.346275
2011-10-22 10:00:00,112.67949
2011-10-22 11:00:00,112.69787
2011-10-22 12:00:00,115.05562
2011-10-22 13:00:00,119.18564
2011-10-22 14:00:00,117.75683
2011-10-22 15:00:00,115.9261
2011-10-22 16:00:00,118.5125
2011-10-22 17:00:00,114.665436
2011-10-22 18:00:00,113.3918
2011-10-22 19:00:00,110.97169
2011-10-22 20:00:00,109.31421
2011-10-22 21:00:00,109.36984
2011-10-22 22:00:00,109.38405
2011-10-22 23:00:00,107.63728
2011-10-23 00:00:00,106.18257
2011-10-23 01:00:00,106.19493
2011-10-23 02:00:00,106.537895
2011-10-23 03:00:00,106.575905
2011-10-23 04:00:00,106.58725
2011-10-23 05:00:00,106.17405
2011-10-23 06:00:00,107.25549
2011-10-23 07:00:00,106.54047
2011-10-23 08:00:00,107.94963
2011-10-23 09:00:00,108.62667
2011-10-23 10:00:00,108.97927
2011-10-23 11:00:00,112.90828
2011-10-23 12:00:00,116.41634
2011-10-23 13:00:00,116.89269
2011-10-23 14:00:00,116.680984
2011-10-23 15:00:00,117.00997
2011-10-23 16:00:00,116.95102
2011-10-23 17:00:00,117.96739
2011-10-23 18:00:00,118.178375
2011-10-23 19:00:00,112.01575
2011-10-23 20:00:00,111.77339
2011-10-23 21:00:00,111.78117
2011-10-23 22:00:00,109.61929
2011-10-23 23:00:00,108.64787
2011-10-24 00:00:00,107.48164
2011-10-24 01:00:00,101.984825
2011-10-24 02:00:00,101.233185
2011-10-24 03:00:00,100.82919
2011-10-24 04:00:00,99.73514
2011-10-24 05:00:00,97.52897
2011-10-24 06:00:00,101.25504
2011-10-24 07:00:00,98.44734
2011-10-24 08:00:00,104.61334
2011-10-24 09:00:00,107.958084
2011-10-24 10:00:00,112.90646
2011-10-24 11:00:00,119.92579
2011-10-24 12:00:00,125.8634
2011-10-24 13:00:00,121.80673
2011-10-24 14:00:00,123.14612
2011-10-24 15:00:00,123.86496
2011-10-24 16:00:00,121.60071
2011-10-24 17:00:00,121.49902
2011-10-24 18:00:00,127.31167
2011-10-24 19:00:00,112.38176
2011-10-24 20:00:00,113.892105
2011-10-24 21:00:00,105.12379
2011-10-24 22:00:00,113.79545
2011-10-24 23:00:00,115.43269
2011-10-25 00:00:00,110.512764
2011-10-25 01:00:00,110.517456
2011-10-25 02:00:00,104.89456
2011-10-25 03:00:00,99.515945
2011-10-25 04:00:00,102.57092
2011-10-25 05:00:00,102.577736
2011-10-25 06:00:00,102.52777
2011-10-25 07:00:00,105.57789
2011-10-25 08:00:00,113.33305
2011-10-25 09:00:00,120.409904
2011-10-25 10:00:00,120.017914
2011-10-25 11:00:00,118.4323
2011-10-25 12:00:00,121.60954
2011-10-25 13:00:00,121.83023
2011-10-25 14:00:00,124.53087
2011-10-25 15:00:00,128.59955
2011-10-25 16:00:00,126.086395
2011-10-25 17:00:00,128.6089
2011-10-25 18:00:00,128.13412
2011-10-25 19:00:00,115.13727
2011-10-25 20:00:00,119.56411
2011-10-25 21:00:00,114.47121
2011-10-25 22:00:00,75.63292
2011-10-25 23:00:00,49.303726
2011-10-26 00:00:00,34.0617
2011-10-26 01:00:00,15.208232
2011-10-26 02:00:00,9.6442375
2011-10-26 03:00:00,8.401095
2011-10-26 04:00:00,7.4902716
2011-10-26 05:00:00,7.931432
2011-10-26 06:00:00,7.9316397
2011-10-26 07:00:00,8.977355
2011-10-26 08:00:00,9.499651
2011-10-26 09:00:00,9.583127
2011-10-26 10:00:00,9.720245
2011-10-26 11:00:00,7.92244
2011-10-26 12:00:00,16.826801
2011-10-26 13:00:00,16.208155
2011-10-26 14:00:00,10.146767
2011-10-26 15:00:00,10.147055
2011-10-26 16:00:00,9.55485
2011-10-26 17:00:00,10.151623
2011-10-26 18:00:00,8.064424
2011-10-26 19:00:00,9.310863
2011-10-26 20:00:00,9.386694
2011-10-26 21:00:00,10.144808
2011-10-26 22:00:00,7.950078
2011-10-26 23:00:00,7.9504166
2011-10-27 00:00:00,5.7191024
2011-10-27 01:00:00,5.7194576
2011-10-27 02:00:00,11.717047
2011-10-27 03:00:00,11.718121
2011-10-27 04:00:00,12.178745
2011-10-27 05:00:00,11.782136
2011-10-27 06:00:00,12.779259
2011-10-27 07:00:00,6.998358
2011-10-27 08:00:00,10.993072
2011-10-27 09:00:00,7.824751
2011-10-27 10:00:00,11.364873
2011-10-27 11:00:00,12.291877
2011-10-27 12:00:00,12.292263
2011-10-27 13:00:00,7.400301
2011-10-27 14:00:00,9.2814455
2011-10-27 15:00:00,8.702165
2011-10-27 16:00:00,9.179033
2011-10-27 17:00:00,7.20653
2011-10-27 18:00:00,8.012957
2011-10-27 19:00:00,8.391377
2011-10-27 20:00:00,7.1005564
2011-10-27 21:00:00,8.744136
2011-10-27 22:00:00,6.634096
2011-10-27 23:00:00,7.583141
2011-10-28 00:00:00,6.472699
2011-10-28 01:00:00,6.439569
2011-10-28 02:00:00,6.0824356
2011-10-28 03:00:00,5.6331015
2011-10-28 04:00:00,6.5128775
2011-10-28 05:00:00,8.870891
2011-10-28 06:00:00,6.5724754
2011-10-28 07:00:00,6.573149
2011-10-28 08:00:00,7.1977196
2011-10-28 09:00:00,7.800857
2011-10-28 10:00:00,8.110076
2011-10-28 11:00:00,8.051098
2011-10-28 12:00:00,10.3931675
2011-10-28 13:00:00,9.866419
2011-10-28 14:00:00,9.594786
2011-10-28 15:00:00,9.870211
2011-10-28 16:00:00,9.667887
2011-10-28 17:00:00,9.741212
2011-10-28 18:00:00,9.095822
2011-10-28 19:00:00,9.74306
2011-10-28 20:00:00,11.896402
2011-10-28 21:00:00,10.565014
2011-10-28 22:00:00,9.755122
2011-10-28 23:00:00,9.682846
2011-10-29 00:00:00,10.766498
2011-10-29 01:00:00,10.883879
2011-10-29 02:00:00,10.88471
2011-10-29 03:00:00,10.482443
2011-10-29 04:00:00,10.47632
2011-10-29 05:00:00,10.25352
2011-10-29 06:00:00,10.503993
2011-10-29 07:00:00,10.505089
2011-10-29 08:00:00,10.711288
2011-10-29 09:00:00,10.712462
2011-10-29 10:00:00,10.290223
2011-10-29 11:00:00,10.209739
2011-10-29 12:00:00,10.496545
2011-10-29 13:00:00,10.6744795
2011-10-29 14:00:00,10.426079
2011-10-29 15:00:00,9.946678
2011-10-29 16:00:00,9.667087
2011-10-29 17:00:00,9.668745
2011-10-29 18:00:00,9.670461
2011-10-29 19:00:00,6.7212696
2011-10-29 20:00:00,6.7231264
2011-10-29 21:00:00,6.725154
2011-10-29 22:00:00,6.89954
2011-10-29 23:00:00,6.7661095
2011-10-30 00:00:00,6.2596636
2011-10-30 01:00:00,6.321208
2011-10-30 02:00:00,6.5655003
2011-10-30 03:00:00,6.026018
2011-10-30 04:00:00,6.2587523
2011-10-30 05:00:00,6.242751
2011-10-30 06:00:00,6.083359
2011-10-30 07:00:00,6.3530617
2011-10-30 08:00:00,6.1255817
2011-10-30 09:00:00,6.8755503
2011-10-30 10:00:00,7.419778
2011-10-30 11:00:00,7.200707
2011-10-30 12:00:00,7.937618
2011-10-30 13:00:00,8.962819
2011-10-30 14:00:00,10.478217
2011-10-30 15:00:00,9.946133
2011-10-30 16:00:00,10.429779
2011-10-30 17:00:00,9.865768
2011-10-30 18:00:00,8.824181
2011-10-30 19:00:00,10.731569
2011-10-30 20:00:00,7.826675
2011-10-30 21:00:00,7.1490016
2011-10-30 22:00:00,7.062223
2011-10-30 23:00:00,6.8681526
2011-10-31 00:00:00,6.2437572
2011-10-31 01:00:00,6.242839
2011-10-31 02:00:00,6.317384
2011-10-31 03:00:00,6.4099865
2011-10-31 04:00:00,6.347209
2011-10-31 05:00:00,5.9192286
2011-10-31 06:00:00,6.374576
2011-10-31 07:00:00,6.0492506
2011-10-31 08:00:00,8.639878
2011-10-31 09:00:00,9.289134
2011-10-31 10:00:00,11.239044
2011-10-31 11:00:00,11.059467
2011-10-31 12:00:00,9.743599
2011-10-31 13:00:00,10.893517
2011-10-31 14:00:00,11.109123
2011-10-31 15:00:00,10.730694
2011-10-31 16:00:00,11.224863
2011-10-31 17:00:00,12.344891
2011-10-31 18:00:00,10.903687
2011-10-31 19:00:00,11.276276
2011-10-31 20:00:00,11.600243
2011-10-31 21:00:00,11.58077
2011-10-31 22:00:00,12.262785
2011-10-31 23:00:00,14.877265
2011-11-20 00:00:00,91.10103
2011-11-20 01:00:00,101.413376
2011-11-20 02:00:00,104.5208
2011-11-20 03:00:00,107.03803
2011-11-20 04:00:00,110.59227
2011-11-20 05:00:00,110.07244
2011-11-20 06:00:00,111.06774
2011-11-20 07:00:00,113.39935
2011-11-20 08:00:00,115.03888
2011-11-20 09:00:00,114.44116
2011-11-20 10:00:00,111.95784
2011-11-20 11:00:00,119.626816
2011-11-20 12:00:00,118.40913
2011-11-20 13:00:00,119.66877
2011-11-20 14:00:00,119.4424
2011-11-20 15:00:00,121.92855
2011-11-20 16:00:00,122.55506
2011-11-20 17:00:00,121.40886
2011-11-20 18:00:00,121.38452
2011-11-20 19:00:00,120.66756
2011-11-20 20:00:00,123.59807
2011-11-20 21:00:00,114.52078
2011-11-20 22:00:00,113.66435
2011-11-20 23:00:00,113.748474
2011-11-21 00:00:00,99.98307
2011-11-21 01:00:00,98.526474
2011-11-21 02:00:00,96.40976
2011-11-21 03:00:00,96.59833
2011-11-21 04:00:00,96.69986
2011-11-21 05:00:00,98.13061
2011-11-21 06:00:00,100.479614
2011-11-21 07:00:00,101.50212
2011-11-21 08:00:00,100.967865
2011-11-21 09:00:00,102.14644
2011-11-21 10:00:00,119.58489
2011-11-21 11:00:00,121.60711
2011-11-21 12:00:00,122.39826
2011-11-21 13:00:00,122.429794
2011-11-21 14:00:00,114.628265
2011-11-21 15:00:00,99.815796
2011-11-21 16:00:00,99.84122
2011-11-21 17:00:00,104.16768
2011-11-21 18:00:00,101.84947
2011-11-21 19:00:00,103.719124
2011-11-21 20:00:00,102.37607
2011-11-21 21:00:00,102.7454
2011-11-21 22:00:00,103.46098
2011-11-21 23:00:00,102.9159
2011-11-22 00:00:00,102.28351
2011-11-22 01:00:00,103.59224
2011-11-22 02:00:00,100.179436
2011-11-22 03:00:00,100.23253
2011-11-22 04:00:00,104.352356
2011-11-22 05:00:00,104.470795
2011-11-22 06:00:00,101.1693
2011-11-22 07:00:00,103.407104
2011-11-22 08:00:00,103.428696
2011-11-22 09:00:00,105.94393
2011-11-22 10:00:00,105.96515
2011-11-22 11:00:00,104.06507
2011-11-22 12:00:00,102.33371
2011-11-22 13:00:00,99.963135
2011-11-22 14:00:00,100.02174
2011-11-22 15:00:00,102.74395
2011-11-22 16:00:00,102.75926
2011-11-22 17:00:00,97.71071
2011-11-22 18:00:00,100.90877
2011-11-22 19:00:00,97.96753
2011-11-22 20:00:00,99.65915
2011-11-22 21:00:00,100.30258
2011-11-22 22:00:00,102.48847
2011-11-22 23:00:00,101.94679
2011-11-23 00:00:00,99.97659
2011-11-23 01:00:00,101.190674
2011-11-23 02:00:00,106.49255
2011-11-23 03:00:00,106.485794
2011-11-23 04:00:00,111.571815
2011-11-23 05:00:00,95.931046
2011-11-23 06:00:00,95.53384
2011-11-23 07:00:00,94.56241
2011-11-23 08:00:00,100.18741
2011-11-23 09:00:00,102.15985
2011-11-23 10:00:00,102.168686
2011-11-23 11:00:00,118.28637
2011-11-23 12:00:00,119.4995
2011-11-23 13:00:00,119.8427
2011-11-23 14:00:00,120.28568
2011-11-23 15:00:00,119.91859
2011-11-23 16:00:00,113.775696
2011-11-23 17:00:00,112.94689
2011-11-23 18:00:00,117.5644
2011-11-23 19:00:00,117.821205
2011-11-23 20:00:00,115.54503
2011-11-23 21:00:00,118.91562
2011-11-23 22:00:00,116.96552
2011-11-23 23:00:00,115.95429
2011-11-24 00:00:00,117.801926
2011-11-24 01:00:00,126.4288
2011-11-24 02:00:00,117.52812
2011-11-24 03:00:00,113.11929
2011-11-24 04:00:00,115.88013
2011-11-24 05:00:00,117.39017
2011-11-24 06:00:00,115.89228
2011-11-24 07:00:00,111.46893
2011-11-24 08:00:00,113.95427
2011-11-24 09:00:00,115.14666
2011-11-24 10:00:00,118.36413
2011-11-24 11:00:00,127.54029
2011-11-24 12:00:00,126.3822
2011-11-24 13:00:00,126.66279
2011-11-24 14:00:00,128.26102
2011-11-24 15:00:00,127.55171
2011-11-24 16:00:00,128.23276
2011-11-24 17:00:00,126.96527
2011-11-24 18:00:00,124.61296
2011-11-24 19:00:00,122.26207
2011-11-24 20:00:00,116.00679
2011-11-24 21:00:00,116.79851
2011-11-24 22:00:00,116.802185
2011-11-24 23:00:00,116.32879
2011-11-25 00:00:00,104.15433
2011-11-25 01:00:00,102.94017
2011-11-25 02:00:00,104.225395
2011-11-25 03:00:00,102.40317
2011-11-25 04:00:00,105.18193
2011-11-25 05:00:00,102.72426
2011-11-25 06:00:00,102.56282
2011-11-25 07:00:00,103.833855
2011-11-25 08:00:00,103.12747
2011-11-25 09:00:00,103.04645
2011-11-25 10:00:00,84.382355
2011-11-25 11:00:00,60.22004
2011-11-25 12:00:00,41.854336
2011-11-25 13:00:00,21.971733
2011-11-25 14:00:00,12.013621
2011-11-25 15:00:00,12.295027
2011-11-25 16:00:00,12.334968
2011-11-25 17:00:00,13.552156
2011-11-25 18:00:00,11.163991
2011-11-25 19:00:00,9.445925
2011-11-25 20:00:00,10.390503
2011-11-25 21:00:00,8.889526
2011-11-25 22:00:00,8.837693
2011-11-25 23:00:00,8.787782
2011-11-26 00:00:00,10.061306
2011-11-26 01:00:00,9.574466
2011-11-26 02:00:00,9.544608
2011-11-26 03:00:00,9.282081
2011-11-26 04:00:00,9.282506
2011-11-26 05:00:00,9.720642
2011-11-26 06:00:00,9.997411
2011-11-26 07:00:00,8.997434
2011-11-26 08:00:00,9.576946
2011-11-26 09:00:00,9.8582115
2011-11-26 10:00:00,9.553696
2011-11-26 11:00:00,10.350388
2011-11-26 12:00:00,10.426317
2011-11-26 13:00:00,11.909354
2011-11-26 14:00:00,10.025777
2011-11-26 15:00:00,11.098468
2011-11-26 16:00:00,9.943869
2011-11-26 17:00:00,9.942303
2011-11-26 18:00:00,9.636978
2011-11-26 19:00:00,9.932264
2011-11-26 20:00:00,8.991908
2011-11-26 21:00:00,9.820845
2011-11-26 22:00:00,10.274056
2011-11-26 23:00:00,9.561789
2011-11-27 00:00:00,8.739189
2011-11-27 01:00:00,8.739897
2011-11-27 02:00:00,8.665951
2011-11-27 03:00:00,8.108401
2011-11-27 04:00:00,8.2633705
2011-11-27 05:00:00,7.8793488
2011-11-27 06:00:00,8.791538
2011-11-27 07:00:00,8.19837
2011-11-27 08:00:00,9.04764
2011-11-27 09:00:00,9.9688225
2011-11-27 10:00:00,9.971346
2011-11-27 11:00:00,10.490221
2011-11-27 12:00:00,10.42469
2011-11-27 13:00:00,10.208032
2011-11-27 14:00:00,16.453934
2011-11-27 15:00:00,16.259733
2011-11-27 16:00:00,10.855568
2011-11-27 17:00:00,10.174352
2011-11-27 18:00:00,9.966452
2011-11-27 19:00:00,9.907257
2011-11-27 20:00:00,10.237962
2011-11-27 21:00:00,10.3075905
2011-11-27 22:00:00,9.965812
2011-11-27 23:00:00,9.966608
2011-11-28 00:00:00,8.201685
2011-11-28 01:00:00,7.7835627
2011-11-28 03:00:00,7.172989
2011-11-28 04:00:00,9.52767
2011-11-28 05:00:00,8.264469
2011-11-28 06:00:00,9.380754
2011-11-28 07:00:00,8.814347
2011-11-28 08:00:00,9.713639
2011-11-28 09:00:00,9.308462
2011-11-28 10:00:00,11.206999
2011-11-28 11:00:00,12.686463
2011-11-28 12:00:00,15.72514
2011-11-28 13:00:00,14.68661
2011-11-28 14:00:00,18.303703
2011-11-28 15:00:00,13.157675
2011-11-28 16:00:00,11.222721
2011-11-28 17:00:00,12.550282
2011-11-28 18:00:00,10.342398
2011-11-28 19:00:00,9.677612
2011-11-28 20:00:00,10.410137
2011-11-28 21:00:00,10.985735
2011-11-28 22:00:00,11.095858
2011-11-28 23:00:00,11.029067
2011-11-29 00:00:00,11.367725
2011-11-29 01:00:00,10.212473
2011-11-29 02:00:00,10.394772
2011-11-29 03:00:00,10.399918
2011-11-29 04:00:00,9.162033
2011-11-29 05:00:00,7.2037396
2011-11-29 06:00:00,8.593401
2011-11-29 07:00:00,9.346804
2011-11-29 08:00:00,8.586498
2011-11-29 09:00:00,12.340389
2011-11-29 10:00:00,12.351795
2011-11-29 11:00:00,12.373606
2011-11-29 12:00:00,13.0389385
2011-11-29 13:00:00,12.834775
2011-11-29 14:00:00,12.285988
2011-11-29 15:00:00,11.965875
2011-11-29 16:00:00,12.380953
2011-11-29 17:00:00,8.436135
2011-11-29 18:00:00,9.341568
2011-11-29 19:00:00,8.978974
2011-11-29 20:00:00,8.771965
2011-11-29 21:00:00,8.782787
2011-11-29 22:00:00,7.5595703
2011-11-29 23:00:00,7.6398497
2011-11-30 00:00:00,8.77101
2011-11-30 01:00:00,8.09399
2011-11-30 02:00:00,9.488801
2011-11-30 03:00:00,9.509609
2011-11-30 04:00:00,8.392214
2011-11-30 05:00:00,7.541869
2011-11-30 06:00:00,8.16069
2011-11-30 07:00:00,8.4389715
2011-11-30 08:00:00,7.6989784
2011-11-30 09:00:00,8.125379
2011-11-30 10:00:00,9.431351
2011-11-30 11:00:00,9.176349
2011-11-30 12:00:00,10.714228
2011-11-30 13:00:00,10.363424
2011-11-30 14:00:00,10.461376
2011-11-30 15:00:00,9.689387
2011-11-30 16:00:00,10.351791
2011-11-30 17:00:00,11.615946
2011-11-30 18:00:00,10.532711
2011-11-30 19:00:00,11.84901
2011-11-30 20:00:00,12.115703
2011-11-30 21:00:00,10.986385
2011-11-30 22:00:00,12.038059
2011-11-30 23:00:00,13.764277
2011-12-20 00:00:00,59.23915
2011-12-20 01:00:00,91.423386
2011-12-20 02:00:00,102.19278
2011-12-20 03:00:00,108.533516
2011-12-20 04:00:00,116.19026
2011-12-20 05:00:00,118.85912
2011-12-20 06:00:00,122.01983
2011-12-20 07:00:00,122.88525
2011-12-20 08:00:00,130.1236
2011-12-20 09:00:00,120.70233
2011-12-20 10:00:00,129.92863
2011-12-20 11:00:00,129.32831
2011-12-20 12:00:00,132.7833
2011-12-20 13:00:00,133.30368
2011-12-20 14:00:00,136.7353
2011-12-20 15:00:00,135.59653
2011-12-20 16:00:00,141.27458
2011-12-20 17:00:00,132.98177
2011-12-20 18:00:00,127.20667
2011-12-20 19:00:00,129.74078
2011-12-20 20:00:00,127.441086
2011-12-20 21:00:00,129.72154
2011-12-20 22:00:00,128.51976
2011-12-20 23:00:00,135.4152
2011-12-21 00:00:00,124.95379
2011-12-21 01:00:00,132.51239
2011-12-21 02:00:00,124.1986
2011-12-21 03:00:00,124.383026
2011-12-21 04:00:00,124.684746
2011-12-21 05:00:00,122.98184
2011-12-21 06:00:00,118.107254
2011-12-21 07:00:00,120.64006
2011-12-21 08:00:00,118.1913
2011-12-21 09:00:00,116.42715
2011-12-21 10:00:00,125.543274
2011-12-21 11:00:00,125.651245
2011-12-21 12:00:00,122.04622
2011-12-21 13:00:00,109.86688
2011-12-21 14:00:00,121.989456
2011-12-21 15:00:00,122.95117
2011-12-21 16:00:00,110.71834
2011-12-21 17:00:00,110.80082
2011-12-21 18:00:00,110.1376
2011-12-21 19:00:00,112.66017
2011-12-21 20:00:00,114.95477
2011-12-21 21:00:00,121.45433
2011-12-21 22:00:00,120.47086
2011-12-21 23:00:00,120.581604
2011-12-22 00:00:00,129.76062
2011-12-22 01:00:00,109.23862
2011-12-22 02:00:00,121.17839
2011-12-22 03:00:00,128.22208
2011-12-22 04:00:00,118.12044
2011-12-22 05:00:00,117.76273
2011-12-22 06:00:00,118.56833
2011-12-22 07:00:00,118.10948
2011-12-22 08:00:00,122.30975
2011-12-22 09:00:00,120.75328
2011-12-22 10:00:00,121.79111
2011-12-22 11:00:00,124.51962
2011-12-22 12:00:00,140.01587
2011-12-22 13:00:00,136.64366
2011-12-22 14:00:00,136.70587
2011-12-22 15:00:00,139.73825
2011-12-22 16:00:00,136.75162
2011-12-22 17:00:00,130.26431
2011-12-22 18:00:00,138.54893
2011-12-22 19:00:00,136.32404
2011-12-22 20:00:00,121.02563
2011-12-22 21:00:00,121.0497
2011-12-22 22:00:00,118.24177
2011-12-22 23:00:00,120.7922
2011-12-23 00:00:00,118.85784
2011-12-23 01:00:00,118.962715
2011-12-23 02:00:00,114.70734
2011-12-23 03:00:00,114.7343
2011-12-23 04:00:00,113.71584
2011-12-23 05:00:00,118.50682
2011-12-23 06:00:00,121.37642
2011-12-23 07:00:00,120.20209
2011-12-23 08:00:00,121.13493
2011-12-23 09:00:00,130.11223
2011-12-23 10:00:00,134.80408
2011-12-23 11:00:00,138.4125
2011-12-23 12:00:00,139.34065
2011-12-23 13:00:00,140.3154
2011-12-23 14:00:00,139.04242
2011-12-23 15:00:00,138.67166
2011-12-23 16:00:00,139.23566
2011-12-23 17:00:00,137.22841
2011-12-23 18:00:00,138.48581
2011-12-23 19:00:00,135.66727
2011-12-23 20:00:00,134.83075
2011-12-23 21:00:00,133.26868
2011-12-23 22:00:00,130.21042
2011-12-23 23:00:00,129.7677
2011-12-24 00:00:00,144.93167
2011-12-24 01:00:00,142.1506
2011-12-24 02:00:00,142.57559
2011-12-24 03:00:00,144.68074
2011-12-24 04:00:00,143.1954
2011-12-24 05:00:00,143.20737
2011-12-24 06:00:00,145.35034
2011-12-24 07:00:00,145.55713
2011-12-24 08:00:00,145.02072
2011-12-24 09:00:00,141.8992
2011-12-24 10:00:00,143.6369
2011-12-24 11:00:00,142.67078
2011-12-24 12:00:00,142.98645
2011-12-24 13:00:00,142.74283
2011-12-24 14:00:00,142.75113
2011-12-24 15:00:00,142.249
2011-12-24 16:00:00,141.35875
2011-12-24 17:00:00,140.64006
2011-12-24 18:00:00,140.4453
2011-12-24 19:00:00,141.90594
2011-12-24 20:00:00,141.37784
2011-12-24 21:00:00,141.34918
2011-12-24 22:00:00,140.80768
2011-12-24 23:00:00,140.91566
2011-12-25 00:00:00,142.64172
2011-12-25 01:00:00,143.21568
2011-12-25 02:00:00,142.24194
2011-12-25 03:00:00,143.13062
2011-12-25 05:00:00,143.22002
2011-12-25 06:00:00,143.27448
2011-12-25 07:00:00,144.1137
2011-12-25 08:00:00,145.68985
2011-12-25 09:00:00,146.03534
2011-12-25 10:00:00,146.77597
2011-12-25 11:00:00,142.89732
2011-12-25 12:00:00,144.68663
2011-12-25 13:00:00,144.23895
2011-12-25 14:00:00,141.85799
2011-12-25 15:00:00,141.56561
2011-12-25 16:00:00,141.68723
2011-12-25 17:00:00,142.83868
2011-12-25 18:00:00,142.96075
2011-12-25 19:00:00,142.96361
2011-12-25 20:00:00,140.99731
2011-12-25 21:00:00,141.88513
2011-12-25 22:00:00,103.23807
2011-12-25 23:00:00,82.924065
2011-12-26 00:00:00,70.020966
2011-12-26 01:00:00,61.601425
2011-12-26 02:00:00,47.556137
2011-12-26 04:00:00,48.83944
2011-12-26 05:00:00,48.745796
2011-12-26 06:00:00,47.940395
2011-12-26 07:00:00,47.223244
2011-12-26 08:00:00,46.631966
2011-12-26 09:00:00,48.84456
2011-12-26 10:00:00,48.42884
2011-12-26 11:00:00,49.472702
2011-12-26 12:00:00,47.441273
2011-12-26 13:00:00,48.826607
2011-12-26 14:00:00,48.91935
2011-12-26 15:00:00,48.428112
2011-12-26 16:00:00,47.563896
2011-12-26 17:00:00,47.55465
2011-12-26 18:00:00,45.976173
2011-12-26 19:00:00,47.934433
2011-12-26 20:00:00,47.018784
2011-12-26 21:00:00,45.280437
2011-12-26 22:00:00,45.281616
2011-12-26 23:00:00,49.147675
2011-12-27 00:00:00,46.094036
2011-12-27 01:00:00,47.871983
2011-12-27 02:00:00,47.87391
2011-12-27 03:00:00,49.205643
2011-12-27 04:00:00,48.751606
2011-12-27 05:00:00,48.318726
2011-12-27 06:00:00,48.822285
