datetime,count
2011-10-22 03:00:00,113.11371
2011-10-22 04:00:00,111.69399
2011-10-22 05:00:00,110.69525
2011-10-22 06:00:00,107.80311
2011-10-22 07:00:00,109.257675
2011-10-22 08:00:00,108.1701
2011-10-22 09:00:00,112.186356
2011-10-22 10:00:00,114.44351
2011-10-22 11:00:00,114.46264
2011-10-22 12:00:00,117.40831
2011-10-22 13:00:00,119.213394
2011-10-22 14:00:00,114.79971
2011-10-22 15:00:00,118.85274
2011-10-22 16:00:00,116.405685
2011-10-22 17:00:00,117.72502
2011-10-22 18:00:00,115.51647
2011-10-22 19:00:00,110.66737
2011-10-22 20:00:00,111.90881
2011-10-22 21:00:00,107.617065
2011-10-22 22:00:00,107.633995
2011-10-22 23:00:00,106.61891
2011-10-23 00:00:00,103.078926
2011-10-23 01:00:00,103.09184
2011-10-23 02:00:00,107.24862
2011-10-23 03:00:00,102.54113
2011-10-23 04:00:00,102.55279
2011-10-23 05:00:00,102.60446
2011-10-23 06:00:00,107.40389
2011-10-23 07:00:00,107.19869
2011-10-23 08:00:00,109.0352
2011-10-23 09:00:00,107.08051
2011-10-23 10:00:00,111.40237
2011-10-23 11:00:00,113.82981
2011-10-23 12:00:00,118.21945
2011-10-23 13:00:00,116.97412
2011-10-23 14:00:00,115.58061
2011-10-23 15:00:00,116.513756
2011-10-23 16:00:00,116.88194
2011-10-23 17:00:00,120.73992
2011-10-23 18:00:00,120.31467
2011-10-23 19:00:00,109.3972
2011-10-23 20:00:00,111.74192
2011-10-23 21:00:00,111.75158
2011-10-23 22:00:00,109.38501
2011-10-23 23:00:00,110.9126
2011-10-24 00:00:00,103.52263
2011-10-24 01:00:00,96.92771
2011-10-24 02:00:00,96.58058
2011-10-24 03:00:00,97.086006
2011-10-24 04:00:00,96.1185
2011-10-24 05:00:00,92.88697
2011-10-24 06:00:00,96.6142
2011-10-24 07:00:00,97.64224
2011-10-24 08:00:00,104.35737
2011-10-24 09:00:00,108.58317
2011-10-24 10:00:00,111.74894
2011-10-24 11:00:00,121.412506
2011-10-24 12:00:00,124.54623
2011-10-24 13:00:00,124.43978
2011-10-24 14:00:00,125.10126
2011-10-24 15:00:00,123.31071
2011-10-24 16:00:00,119.885086
2011-10-24 17:00:00,120.79522
2011-10-24 18:00:00,125.95471
2011-10-24 19:00:00,111.52186
2011-10-24 20:00:00,106.38356
2011-10-24 21:00:00,101.80062
2011-10-24 22:00:00,106.79547
2011-10-24 23:00:00,108.80108
2011-10-25 00:00:00,107.64181
2011-10-25 01:00:00,107.64731
2011-10-25 02:00:00,100.700775
2011-10-25 03:00:00,95.26197
2011-10-25 04:00:00,97.16976
2011-10-25 05:00:00,97.175125
2011-10-25 06:00:00,97.406204
2011-10-25 07:00:00,101.13276
2011-10-25 08:00:00,111.78319
2011-10-25 09:00:00,120.74279
2011-10-25 10:00:00,121.41547
2011-10-25 11:00:00,118.68204
2011-10-25 12:00:00,123.67467
2011-10-25 13:00:00,125.60981
2011-10-25 14:00:00,125.273834
2011-10-25 15:00:00,128.93568
2011-10-25 16:00:00,128.07037
2011-10-25 17:00:00,128.94609
2011-10-25 18:00:00,127.12599
2011-10-25 19:00:00,111.05144
2011-10-25 20:00:00,117.142746
2011-10-25 21:00:00,111.15358
2011-10-25 22:00:00,72.56519
2011-10-25 23:00:00,48.16038
2011-10-26 00:00:00,32.24094
2011-10-26 01:00:00,15.935375
2011-10-26 02:00:00,9.195566
2011-10-26 03:00:00,9.472524
2011-10-26 04:00:00,8.19685
2011-10-26 05:00:00,8.783322
2011-10-26 06:00:00,8.78331
2011-10-26 07:00:00,8.743909
2011-10-26 08:00:00,11.631017
2011-10-26 09:00:00,12.747118
2011-10-26 10:00:00,11.71054
2011-10-26 11:00:00,11.322212
2011-10-26 12:00:00,17.072084
2011-10-26 13:00:00,17.330048
2011-10-26 14:00:00,11.127303
2011-10-26 15:00:00,11.127408
2011-10-26 16:00:00,10.863939
2011-10-26 17:00:00,11.890576
2011-10-26 18:00:00,6.8076816
2011-10-26 19:00:00,7.8979278
2011-10-26 20:00:00,8.828479
2011-10-26 21:00:00,11.128175
2011-10-26 22:00:00,10.865239
2011-10-26 23:00:00,10.865654
2011-10-27 00:00:00,4.915813
2011-10-27 01:00:00,4.9158406
2011-10-27 02:00:00,10.462639
2011-10-27 03:00:00,10.462923
2011-10-27 04:00:00,11.8522835
2011-10-27 05:00:00,12.029874
2011-10-27 06:00:00,11.738023
2011-10-27 07:00:00,9.106327
2011-10-27 08:00:00,12.086439
2011-10-27 09:00:00,9.216883
2011-10-27 10:00:00,12.581381
2011-10-27 11:00:00,12.870273
2011-10-27 12:00:00,12.875643
2011-10-27 13:00:00,10.391175
2011-10-27 14:00:00,9.90555
2011-10-27 15:00:00,10.62057
2011-10-27 16:00:00,9.576401
2011-10-27 17:00:00,10.823591
2011-10-27 18:00:00,11.806402
2011-10-27 19:00:00,12.158543
2011-10-27 20:00:00,10.07341
2011-10-27 21:00:00,10.65438
2011-10-27 22:00:00,9.618548
2011-10-27 23:00:00,9.118734
2011-10-28 00:00:00,7.389699
2011-10-28 01:00:00,7.469598
2011-10-28 02:00:00,7.665834
2011-10-28 03:00:00,7.201354
2011-10-28 04:00:00,8.103282
2011-10-28 05:00:00,10.432501
2011-10-28 06:00:00,7.735789
2011-10-28 07:00:00,7.736333
2011-10-28 08:00:00,8.265434
2011-10-28 09:00:00,8.539746
2011-10-28 10:00:00,8.975061
2011-10-28 11:00:00,9.655536
2011-10-28 12:00:00,15.517529
2011-10-28 13:00:00,14.787236
2011-10-28 14:00:00,12.178797
2011-10-28 15:00:00,13.7706995
2011-10-28 16:00:00,12.188912
2011-10-28 17:00:00,11.467016
2011-10-28 18:00:00,11.973619
2011-10-28 19:00:00,11.468672
2011-10-28 20:00:00,11.217459
2011-10-28 21:00:00,9.905248
2011-10-28 22:00:00,10.18831
2011-10-28 23:00:00,10.328492
2011-10-29 00:00:00,13.33603
2011-10-29 01:00:00,13.194721
2011-10-29 02:00:00,13.195822
2011-10-29 03:00:00,14.706803
2011-10-29 04:00:00,14.708033
2011-10-29 05:00:00,13.2001
2011-10-29 06:00:00,13.586524
2011-10-29 07:00:00,13.58776
2011-10-29 08:00:00,13.887484
2011-10-29 09:00:00,13.888896
2011-10-29 10:00:00,12.71708
2011-10-29 11:00:00,13.813232
2011-10-29 12:00:00,14.464708
2011-10-29 13:00:00,14.662605
2011-10-29 14:00:00,14.633655
2011-10-29 15:00:00,11.466787
2011-10-29 16:00:00,12.302432
2011-10-29 17:00:00,12.304239
2011-10-29 18:00:00,12.306101
2011-10-29 19:00:00,9.5266285
2011-10-29 20:00:00,9.5287285
2011-10-29 21:00:00,9.530986
2011-10-29 22:00:00,7.683053
2011-10-29 23:00:00,7.4067564
2011-10-30 00:00:00,7.1496887
2011-10-30 01:00:00,7.671161
2011-10-30 02:00:00,8.39867
2011-10-30 03:00:00,8.579449
2011-10-30 04:00:00,8.647125
2011-10-30 05:00:00,7.9562964
2011-10-30 06:00:00,7.5418563
2011-10-30 07:00:00,6.2375355
2011-10-30 08:00:00,7.147708
2011-10-30 09:00:00,8.8839445
2011-10-30 10:00:00,9.563818
2011-10-30 11:00:00,10.00255
2011-10-30 12:00:00,9.943531
2011-10-30 13:00:00,13.318868
2011-10-30 14:00:00,14.686043
2011-10-30 15:00:00,14.578104
2011-10-30 16:00:00,14.628984
2011-10-30 17:00:00,14.614906
2011-10-30 18:00:00,11.049933
2011-10-30 19:00:00,14.275722
2011-10-30 20:00:00,10.179248
2011-10-30 21:00:00,8.593748
2011-10-30 22:00:00,6.8002176
2011-10-30 23:00:00,7.57485
2011-10-31 00:00:00,6.287128
2011-10-31 01:00:00,6.4369373
2011-10-31 02:00:00,6.804377
2011-10-31 03:00:00,6.733008
2011-10-31 04:00:00,6.836335
2011-10-31 05:00:00,7.128176
2011-10-31 06:00:00,6.8778996
2011-10-31 07:00:00,7.138972
2011-10-31 08:00:00,9.598741
2011-10-31 09:00:00,12.062349
2011-10-31 10:00:00,14.29567
2011-10-31 11:00:00,11.643234
2011-10-31 12:00:00,13.591726
2011-10-31 13:00:00,16.299446
2011-10-31 14:00:00,15.118919
2011-10-31 15:00:00,11.496054
2011-10-31 16:00:00,11.800345
2011-10-31 17:00:00,12.919719
2011-10-31 18:00:00,10.461439
2011-10-31 19:00:00,10.794522
2011-10-31 20:00:00,11.10059
2011-10-31 21:00:00,14.232801
2011-10-31 22:00:00,14.94729
2011-10-31 23:00:00,17.601702
2011-11-20 00:00:00,91.054
2011-11-20 01:00:00,101.78784
2011-11-20 02:00:00,105.7722
2011-11-20 03:00:00,106.698
2011-11-20 04:00:00,110.60096
2011-11-20 05:00:00,109.74689
2011-11-20 06:00:00,110.68772
2011-11-20 07:00:00,114.22512
2011-11-20 08:00:00,115.20667
2011-11-20 09:00:00,114.68468
2011-11-20 10:00:00,116.20973
2011-11-20 11:00:00,118.07116
2011-11-20 12:00:00,116.99093
2011-11-20 13:00:00,116.3186
2011-11-20 14:00:00,120.91847
2011-11-20 15:00:00,117.9655
2011-11-20 16:00:00,119.55231
2011-11-20 17:00:00,117.84289
2011-11-20 18:00:00,117.93987
2011-11-20 19:00:00,121.150406
2011-11-20 20:00:00,121.61438
2011-11-20 21:00:00,118.46282
2011-11-20 22:00:00,115.69002
2011-11-20 23:00:00,115.79046
2011-11-21 00:00:00,103.27798
2011-11-21 01:00:00,100.67137
2011-11-21 02:00:00,97.24461
2011-11-21 03:00:00,96.865295
2011-11-21 04:00:00,96.92252
2011-11-21 05:00:00,99.71217
2011-11-21 06:00:00,100.444824
2011-11-21 07:00:00,102.77324
2011-11-21 08:00:00,104.032875
2011-11-21 09:00:00,104.72858
2011-11-21 10:00:00,121.866844
2011-11-21 11:00:00,122.058464
2011-11-21 12:00:00,123.36525
2011-11-21 13:00:00,123.41037
2011-11-21 14:00:00,116.46769
2011-11-21 15:00:00,100.517044
2011-11-21 16:00:00,100.63443
2011-11-21 17:00:00,105.56375
2011-11-21 18:00:00,102.29016
2011-11-21 19:00:00,101.01064
2011-11-21 20:00:00,103.96137
2011-11-21 21:00:00,103.03774
2011-11-21 22:00:00,103.18636
2011-11-21 23:00:00,103.14012
2011-11-22 00:00:00,100.201614
2011-11-22 01:00:00,101.389305
2011-11-22 02:00:00,98.76788
2011-11-22 03:00:00,98.809814
2011-11-22 04:00:00,101.29471
2011-11-22 05:00:00,101.350525
2011-11-22 06:00:00,101.318886
2011-11-22 07:00:00,101.13074
2011-11-22 08:00:00,101.143135
2011-11-22 09:00:00,102.68594
2011-11-22 10:00:00,102.710434
2011-11-22 11:00:00,101.68135
2011-11-22 12:00:00,101.122154
2011-11-22 13:00:00,101.60654
2011-11-22 14:00:00,101.718
2011-11-22 15:00:00,99.11221
2011-11-22 16:00:00,99.15928
2011-11-22 17:00:00,98.933815
2011-11-22 18:00:00,99.53654
2011-11-22 19:00:00,100.92173
2011-11-22 20:00:00,101.727196
2011-11-22 21:00:00,101.79759
2011-11-22 22:00:00,106.40883
2011-11-22 23:00:00,104.24523
2011-11-23 00:00:00,103.12892
2011-11-23 01:00:00,104.66518
2011-11-23 02:00:00,109.82677
2011-11-23 03:00:00,109.85679
2011-11-23 04:00:00,118.35191
2011-11-23 05:00:00,99.81238
2011-11-23 06:00:00,97.03988
2011-11-23 07:00:00,97.256714
2011-11-23 08:00:00,102.6161
2011-11-23 09:00:00,105.93821
2011-11-23 10:00:00,105.9484
2011-11-23 11:00:00,121.9588
2011-11-23 12:00:00,122.18376
2011-11-23 13:00:00,124.11496
2011-11-23 14:00:00,122.14436
2011-11-23 15:00:00,123.92921
2011-11-23 16:00:00,118.24124
2011-11-23 17:00:00,117.52172
2011-11-23 18:00:00,119.233665
2011-11-23 19:00:00,117.41048
2011-11-23 20:00:00,113.54987
2011-11-23 21:00:00,118.173965
2011-11-23 22:00:00,115.50424
2011-11-23 23:00:00,113.153946
2011-11-24 00:00:00,120.38358
2011-11-24 01:00:00,132.01784
2011-11-24 02:00:00,120.6527
2011-11-24 03:00:00,113.54977
2011-11-24 04:00:00,116.820625
2011-11-24 05:00:00,117.85948
2011-11-24 06:00:00,116.83326
2011-11-24 07:00:00,110.52251
2011-11-24 08:00:00,114.66117
2011-11-24 09:00:00,116.238625
2011-11-24 10:00:00,119.99236
2011-11-24 11:00:00,127.84839
2011-11-24 12:00:00,127.13822
2011-11-24 13:00:00,128.0769
2011-11-24 14:00:00,128.27298
2011-11-24 15:00:00,128.12463
2011-11-24 16:00:00,127.75452
2011-11-24 17:00:00,128.05455
2011-11-24 18:00:00,126.67911
2011-11-24 19:00:00,125.0975
2011-11-24 20:00:00,114.219826
2011-11-24 21:00:00,117.557526
2011-11-24 22:00:00,117.5622
2011-11-24 23:00:00,113.42354
2011-11-25 00:00:00,101.93149
2011-11-25 01:00:00,100.12825
2011-11-25 02:00:00,99.18954
2011-11-25 03:00:00,98.328445
2011-11-25 04:00:00,103.28075
2011-11-25 05:00:00,100.143196
2011-11-25 06:00:00,98.91838
2011-11-25 07:00:00,100.69759
2011-11-25 08:00:00,99.34203
2011-11-25 09:00:00,100.563126
2011-11-25 10:00:00,81.565125
2011-11-25 11:00:00,58.015392
2011-11-25 12:00:00,42.344563
2011-11-25 13:00:00,23.611626
2011-11-25 14:00:00,15.392511
2011-11-25 15:00:00,16.080227
2011-11-25 16:00:00,16.607822
2011-11-25 17:00:00,16.358248
2011-11-25 18:00:00,13.364367
2011-11-25 19:00:00,7.872874
2011-11-25 20:00:00,11.13726
2011-11-25 21:00:00,6.896538
2011-11-25 22:00:00,7.5190067
2011-11-25 23:00:00,7.3385777
2011-11-26 00:00:00,10.947726
2011-11-26 01:00:00,10.4642105
2011-11-26 02:00:00,10.815921
2011-11-26 03:00:00,9.215777
2011-11-26 04:00:00,9.216307
2011-11-26 05:00:00,10.885115
2011-11-26 06:00:00,11.979703
2011-11-26 07:00:00,10.038029
2011-11-26 08:00:00,10.473219
2011-11-26 09:00:00,10.715702
2011-11-26 10:00:00,9.928021
2011-11-26 11:00:00,11.660319
2011-11-26 12:00:00,11.907435
2011-11-26 13:00:00,15.935942
2011-11-26 14:00:00,12.237613
2011-11-26 15:00:00,13.33552
2011-11-26 16:00:00,12.366966
2011-11-26 17:00:00,12.367494
2011-11-26 18:00:00,12.2634735
2011-11-26 19:00:00,13.340819
2011-11-26 20:00:00,11.696127
2011-11-26 21:00:00,11.191408
2011-11-26 22:00:00,11.9299755
2011-11-26 23:00:00,9.933372
2011-11-27 00:00:00,9.543681
2011-11-27 01:00:00,9.544428
2011-11-27 02:00:00,9.29922
2011-11-27 03:00:00,8.459666
2011-11-27 04:00:00,8.946963
2011-11-27 05:00:00,9.090911
2011-11-27 06:00:00,10.348728
2011-11-27 07:00:00,10.461797
2011-11-27 08:00:00,11.753761
2011-11-27 09:00:00,12.589064
2011-11-27 10:00:00,12.589673
2011-11-27 11:00:00,10.682186
2011-11-27 12:00:00,13.237833
2011-11-27 13:00:00,13.087444
2011-11-27 14:00:00,13.647341
2011-11-27 15:00:00,15.968757
2011-11-27 16:00:00,15.773196
2011-11-27 17:00:00,13.4433365
2011-11-27 18:00:00,12.151728
2011-11-27 19:00:00,12.622232
2011-11-27 20:00:00,12.093639
2011-11-27 21:00:00,12.256022
2011-11-27 22:00:00,12.348433
2011-11-27 23:00:00,12.349588
2011-11-28 00:00:00,9.305482
2011-11-28 01:00:00,9.329562
2011-11-28 03:00:00,9.367401
2011-11-28 04:00:00,9.864149
2011-11-28 05:00:00,7.2848244
2011-11-28 06:00:00,9.516239
2011-11-28 07:00:00,7.5569887
2011-11-28 08:00:00,12.128738
2011-11-28 09:00:00,12.506353
2011-11-28 10:00:00,14.027815
2011-11-28 11:00:00,16.151161
2011-11-28 12:00:00,16.817636
2011-11-28 13:00:00,17.11012
2011-11-28 14:00:00,19.830334
2011-11-28 15:00:00,14.190247
2011-11-28 16:00:00,13.069985
2011-11-28 17:00:00,15.474248
2011-11-28 18:00:00,12.380576
2011-11-28 19:00:00,10.705082
2011-11-28 20:00:00,14.278085
2011-11-28 21:00:00,14.458883
2011-11-28 22:00:00,14.501473
2011-11-28 23:00:00,14.100152
2011-11-29 00:00:00,10.724192
2011-11-29 01:00:00,11.019822
2011-11-29 02:00:00,13.556869
2011-11-29 03:00:00,13.560962
2011-11-29 04:00:00,12.045008
2011-11-29 05:00:00,9.783544
2011-11-29 06:00:00,9.80944
2011-11-29 07:00:00,9.351056
2011-11-29 08:00:00,9.508822
2011-11-29 09:00:00,15.723569
2011-11-29 10:00:00,15.729399
2011-11-29 11:00:00,15.384707
2011-11-29 12:00:00,16.517563
2011-11-29 13:00:00,15.364066
2011-11-29 14:00:00,14.204284
2011-11-29 15:00:00,15.086355
2011-11-29 16:00:00,14.66858
2011-11-29 17:00:00,12.291431
2011-11-29 18:00:00,12.308033
2011-11-29 19:00:00,12.3436775
2011-11-29 20:00:00,11.790633
2011-11-29 21:00:00,11.802182
2011-11-29 22:00:00,8.859567
2011-11-29 23:00:00,8.454172
2011-11-30 00:00:00,9.765142
2011-11-30 01:00:00,9.352544
2011-11-30 02:00:00,9.597026
2011-11-30 03:00:00,9.615888
2011-11-30 04:00:00,8.506001
2011-11-30 05:00:00,7.8065047
2011-11-30 06:00:00,6.8691993
2011-11-30 07:00:00,7.6630526
2011-11-30 08:00:00,7.9290266
2011-11-30 09:00:00,8.574158
2011-11-30 10:00:00,9.533965
2011-11-30 11:00:00,11.234346
2011-11-30 12:00:00,14.153906
2011-11-30 13:00:00,15.897815
2011-11-30 14:00:00,15.993215
2011-11-30 15:00:00,12.182147
2011-11-30 16:00:00,12.455124
2011-11-30 17:00:00,15.436271
2011-11-30 18:00:00,12.102483
2011-11-30 19:00:00,14.78145
2011-11-30 20:00:00,15.0861025
2011-11-30 21:00:00,12.843016
2011-11-30 22:00:00,12.593023
2011-11-30 23:00:00,14.884775
2011-12-20 00:00:00,59.911522
2011-12-20 01:00:00,89.97706
2011-12-20 02:00:00,98.90721
2011-12-20 03:00:00,105.56623
2011-12-20 04:00:00,114.3006
2011-12-20 05:00:00,116.54192
2011-12-20 06:00:00,120.22878
2011-12-20 07:00:00,121.35501
2011-12-20 08:00:00,128.29942
2011-12-20 09:00:00,121.17459
2011-12-20 10:00:00,128.82024
2011-12-20 11:00:00,128.90239
2011-12-20 12:00:00,132.16188
2011-12-20 13:00:00,133.04611
2011-12-20 14:00:00,135.848
2011-12-20 15:00:00,134.27896
2011-12-20 16:00:00,143.23494
2011-12-20 17:00:00,132.53299
2011-12-20 18:00:00,126.95112
2011-12-20 19:00:00,131.04677
2011-12-20 20:00:00,130.0126
2011-12-20 21:00:00,130.491
2011-12-20 22:00:00,129.17937
2011-12-20 23:00:00,135.35687
2011-12-21 00:00:00,121.0697
2011-12-21 01:00:00,130.18283
2011-12-21 02:00:00,119.21161
2011-12-21 03:00:00,119.27824
2011-12-21 04:00:00,119.48069
2011-12-21 05:00:00,119.81094
2011-12-21 06:00:00,113.61823
2011-12-21 07:00:00,116.50719
2011-12-21 08:00:00,106.59797
2011-12-21 09:00:00,116.67174
2011-12-21 10:00:00,128.66263
2011-12-21 11:00:00,128.77544
2011-12-21 12:00:00,115.21441
2011-12-21 13:00:00,105.59143
2011-12-21 14:00:00,125.062904
2011-12-21 15:00:00,128.55827
2011-12-21 16:00:00,105.27003
2011-12-21 17:00:00,105.36493
2011-12-21 18:00:00,106.89429
2011-12-21 19:00:00,110.84061
2011-12-21 20:00:00,113.09842
2011-12-21 21:00:00,121.856445
2011-12-21 22:00:00,118.661255
2011-12-21 23:00:00,115.1086
2011-12-22 00:00:00,132.06285
2011-12-22 01:00:00,97.267296
2011-12-22 02:00:00,113.55441
2011-12-22 03:00:00,128.41531
2011-12-22 04:00:00,105.76086
2011-12-22 05:00:00,103.308784
2011-12-22 06:00:00,103.68387
2011-12-22 07:00:00,99.480705
2011-12-22 08:00:00,116.549965
2011-12-22 09:00:00,119.13875
2011-12-22 10:00:00,120.57067
2011-12-22 11:00:00,123.342896
2011-12-22 12:00:00,139.86627
2011-12-22 13:00:00,138.8591
2011-12-22 14:00:00,138.98071
2011-12-22 15:00:00,140.35873
2011-12-22 16:00:00,139.05855
2011-12-22 17:00:00,137.33492
2011-12-22 18:00:00,141.94025
2011-12-22 19:00:00,138.5143
2011-12-22 20:00:00,113.79503
2011-12-22 21:00:00,113.83653
2011-12-22 22:00:00,108.00881
2011-12-22 23:00:00,115.66784
2011-12-23 00:00:00,114.12989
2011-12-23 01:00:00,114.097946
2011-12-23 02:00:00,106.87428
2011-12-23 03:00:00,106.900536
2011-12-23 04:00:00,108.38753
2011-12-23 05:00:00,100.81407
2011-12-23 06:00:00,113.75085
2011-12-23 07:00:00,110.82474
2011-12-23 08:00:00,116.521095
2011-12-23 09:00:00,129.19862
2011-12-23 10:00:00,131.43332
2011-12-23 11:00:00,137.11983
2011-12-23 12:00:00,140.0007
2011-12-23 13:00:00,143.2811
2011-12-23 14:00:00,139.27846
2011-12-23 15:00:00,135.80774
2011-12-23 16:00:00,138.82874
2011-12-23 17:00:00,131.4495
2011-12-23 18:00:00,135.0597
2011-12-23 19:00:00,131.1442
2011-12-23 20:00:00,126.84112
2011-12-23 21:00:00,126.78173
2011-12-23 22:00:00,123.63179
2011-12-23 23:00:00,120.804016
2011-12-24 00:00:00,136.00201
2011-12-24 01:00:00,132.5466
2011-12-24 02:00:00,134.87277
2011-12-24 03:00:00,134.3579
2011-12-24 04:00:00,136.91072
2011-12-24 05:00:00,136.92337
2011-12-24 06:00:00,135.77138
2011-12-24 07:00:00,137.03418
2011-12-24 08:00:00,132.0798
2011-12-24 09:00:00,142.34586
2011-12-24 10:00:00,143.67447
2011-12-24 11:00:00,142.02112
2011-12-24 12:00:00,141.90678
2011-12-24 13:00:00,141.74661
2011-12-24 14:00:00,141.7831
2011-12-24 15:00:00,140.41924
2011-12-24 16:00:00,139.67249
2011-12-24 17:00:00,138.44794
2011-12-24 18:00:00,139.11244
2011-12-24 19:00:00,135.36708
2011-12-24 20:00:00,132.62352
2011-12-24 21:00:00,132.72345
2011-12-24 22:00:00,131.35323
2011-12-24 23:00:00,130.39062
2011-12-25 00:00:00,133.6117
2011-12-25 01:00:00,130.00743
2011-12-25 02:00:00,128.61816
2011-12-25 03:00:00,128.61424
2011-12-25 05:00:00,128.2229
2011-12-25 06:00:00,128.23102
2011-12-25 07:00:00,128.8012
2011-12-25 08:00:00,130.06628
2011-12-25 09:00:00,128.71558
2011-12-25 10:00:00,131.23167
2011-12-25 11:00:00,131.0422
2011-12-25 12:00:00,134.48654
2011-12-25 13:00:00,134.90977
2011-12-25 14:00:00,136.33469
2011-12-25 15:00:00,134.6602
2011-12-25 16:00:00,134.88461
2011-12-25 17:00:00,133.99591
2011-12-25 18:00:00,132.71495
2011-12-25 19:00:00,134.46916
2011-12-25 20:00:00,135.806
2011-12-25 21:00:00,135.56346
2011-12-25 22:00:00,98.45342
2011-12-25 23:00:00,79.655235
2011-12-26 00:00:00,69.41283
2011-12-26 01:00:00,64.43152
2011-12-26 02:00:00,51.92552
2011-12-26 04:00:00,51.708908
2011-12-26 05:00:00,52.060886
2011-12-26 06:00:00,52.406925
2011-12-26 07:00:00,51.758892
2011-12-26 08:00:00,50.759678
2011-12-26 09:00:00,51.715855
2011-12-26 10:00:00,54.10932
2011-12-26 11:00:00,55.16181
2011-12-26 12:00:00,54.176067
2011-12-26 13:00:00,51.76312
2011-12-26 14:00:00,51.95979
2011-12-26 15:00:00,51.40947
2011-12-26 16:00:00,50.9542
2011-12-26 17:00:00,51.94993
2011-12-26 18:00:00,50.775887
2011-12-26 19:00:00,51.88506
2011-12-26 20:00:00,52.592796
2011-12-26 21:00:00,45.86013
2011-12-26 22:00:00,45.863255
2011-12-26 23:00:00,49.058697
2011-12-27 00:00:00,42.900303
2011-12-27 01:00:00,43.812912
2011-12-27 02:00:00,43.814644
2011-12-27 03:00:00,47.735474
2011-12-27 04:00:00,46.742023
2011-12-27 05:00:00,46.995773
2011-12-27 06:00:00,47.88453
2011-12-27 07:00:00,47.07376
2011-12-27 08:00:00,47.53931
2011-12-27 09:00:00,50.39349
2011-12-27 10:00:00,47.881584
2011-12-27 11:00:00,50.35144
2011-12-27 12:00:00,50.21238
2011-12-27 13:00:00,50.345905
2011-12-27 14:00:00,54.6056
2011-12-27 15:00:00,54.608177
2011-12-27 16:00:00,52.749294
2011-12-27 17:00:00,51.483906
2011-12-27 18:00:00,44.697323
2011-12-27 19:00:00,43.379665
2011-12-27 20:00:00,41.38347
2011-12-27 21:00:00,43.184692
2011-12-27 22:00:00,43.18749
2011-12-27 23:00:00,41.08112
2011-12-28 00:00:00,42.51612
2011-12-28 01:00:00,44.513885
2011-12-28 02:00:00,45.84063
2011-12-28 03:00:00,45.843678
2011-12-28 05:00:00,45.834232
2011-12-28 06:00:00,46.39763
2011-12-28 07:00:00,46.40085
2011-12-28 08:00:00,45.839108
2011-12-28 09:00:00,45.803837
2011-12-28 10:00:00,46.179108
2011-12-28 11:00:00,48.6168
2011-12-28 12:00:00,48.62114
2011-12-28 13:00:00,51.1458
2011-12-28 14:00:00,49.568047
2011-12-28 15:00:00,50.17459
2011-12-28 16:00:00,49.82227
2011-12-28 17:00:00,48.763706
2011-12-28 18:00:00,48.81171
2011-12-28 19:00:00,47.033035
2011-12-28 20:00:00,46.7248
2011-12-28 21:00:00,45.97813
2011-12-28 22:00:00,47.04694
2011-12-28 23:00:00,44.7155
2011-12-29 00:00:00,45.730343
2011-12-29 01:00:00,43.790237
2011-12-29 02:00:00,43.874302
2011-12-29 03:00:00,40.68461
2011-12-29 04:00:00,41.527447
2011-12-29 05:00:00,41.951084
2011-12-29 06:00:00,42.853596
2011-12-29 07:00:00,41.55908
2011-12-29 08:00:00,46.15753
2011-12-29 09:00:00,44.740456
2011-12-29 10:00:00,45.264927
2011-12-29 11:00:00,46.223686
2011-12-29 12:00:00,47.13293
2011-12-29 13:00:00,48.864628
2011-12-29 14:00:00,47.686485
2011-12-29 15:00:00,50.15441
2011-12-29 16:00:00,47.690117
2011-12-29 17:00:00,46.874275
2011-12-29 18:00:00,47.394985
2011-12-29 19:00:00,46.812443
2011-12-29 20:00:00,44.679848
